Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
184.469,delay,Tick,824,924,-100,100,138900,138700,-8565,651175,631175,OK
184.781,delay,Tick,824,924,-100,100,138900,138700,-8565,651175,631175,OK
185.031,delay,Tick,824,924,-100,100,138900,138900,-8565,651175,651175,OK
185.219,delay,Tick,824,924,-100,100,138900,138900,-8565,651175,651175,OK
185.5,delay,Tick,824,924,-100,100,138900,138900,-8565,651175,651175,OK
185.719,delay,Tick,824,924,-100,100,138900,138800,-8565,651175,641175,OK
186.063,delay,Tick,824,924,-100,100,138900,138800,-8565,651175,641175,OK
186.25,delay,Tick,824,924,-100,100,138900,138800,-8565,651175,641175,OK
186.531,delay,Tick,824,924,-100,100,138900,138500,-8565,651175,631175,OK
186.75,delay,Tick,824,924,-100,100,138900,138500,-8565,651175,631175,OK
186.984,delay,Tick,824,924,-100,100,138900,138400,-8565,651175,631175,OK
187.297,delay,Tick,824,924,-100,100,138900,138400,-8565,651175,631175,OK
187.531,delay,Tick,824,924,-100,100,138900,138500,-8565,651175,631175,OK
187.828,delay,Tick,824,924,-100,100,139000,138800,-8565,651175,631175,OK
188.016,delay,Tick,824,924,-100,100,139000,138800,-8565,651175,631175,OK
188.313,delay,Tick,824,924,-100,100,139500,139000,-8565,651175,631175,OK
188.516,delay,Tick,824,924,-100,100,139500,138900,-8565,651175,631175,OK
188.781,delay,Tick,824,924,-100,100,139500,138900,-8565,651175,631175,OK
189.047,delay,Tick,824,924,-100,100,139500,138900,-8565,651175,631175,OK
189.25,delay,Tick,824,924,-100,100,139500,138900,-8565,651175,631175,OK
189.547,delay,Tick,824,924,-100,100,139500,138800,-8565,651175,631175,OK
189.781,delay,Tick,824,924,-100,100,139500,138500,-8565,651175,631175,OK
190.0,delay,Tick,824,924,-100,100,138700,138000,-8565,651175,631175,OK
190.219,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
190.563,delay,Tick,824,924,-100,100,138600,137900,-8565,651175,631175,OK
190.797,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
191.0,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
191.281,delay,Tick,824,924,-100,100,138400,137900,-8565,651175,631175,OK
191.516,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
191.719,delay,Tick,824,924,-100,100,138500,137800,-8565,651175,631175,OK
192.016,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
192.203,delay,Tick,824,924,-100,100,138500,137800,-8565,651175,631175,OK
192.453,delay,Tick,824,924,-100,100,138500,137800,-8565,651175,631175,OK
192.75,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
193.063,delay,Tick,824,924,-100,100,138500,137900,-8565,651175,631175,OK
193.25,delay,Tick,824,924,-100,100,138400,137700,-8565,651175,631175,OK
193.563,delay,Tick,824,924,-100,100,138300,137800,-8565,651175,631175,OK
193.781,delay,Tick,824,924,-100,100,138300,137800,-8565,651175,631175,OK
194.016,delay,Tick,824,924,-100,100,138300,137800,-8565,651175,631175,OK
194.219,delay,Tick,824,924,-100,100,138300,137700,-8565,651175,631175,OK
194.484,delay,Tick,824,924,-100,100,138200,137700,-8565,651175,631175,OK
194.703,delay,Tick,824,924,-100,100,138200,137700,-8565,651175,631175,OK
195.047,delay,Tick,824,924,-100,100,137600,137400,-8565,651175,631175,OK
195.281,delay,Tick,824,924,-100,100,138000,137300,-8565,651175,631175,OK
195.516,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
195.766,delay,Tick,824,924,-100,100,138000,137800,-8565,651175,631175,OK
196.047,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
196.234,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
196.516,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
196.719,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
197.016,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
197.266,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
197.516,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
197.734,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
197.969,delay,Tick,824,924,-100,100,138000,137700,-8565,651175,631175,OK
198.266,delay,Tick,824,924,-100,100,137700,137600,-8565,651175,641175,OK
198.469,delay,Tick,824,924,-100,100,138200,137600,-8565,651175,631175,OK
198.719,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
199.031,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
199.266,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
199.516,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
199.75,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
200.047,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
200.25,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
200.563,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
200.781,delay,Tick,824,924,-100,100,138200,137500,-8565,651175,631175,OK
201.0,delay,Tick,824,924,-100,100,137900,137500,-8565,651175,631175,OK
201.219,delay,Tick,824,924,-100,100,137900,137600,-8565,651175,631175,OK
201.5,delay,Tick,824,924,-100,100,137900,137900,-8565,651175,651175,OK
201.75,delay,Tick,824,924,-100,100,137900,137700,-8565,651175,631175,OK
202.0,delay,Tick,824,924,-100,100,137900,137700,-8565,651175,631175,OK
202.25,delay,Tick,824,924,-100,100,138000,137600,-8565,651175,631175,OK
202.5,delay,Tick,824,924,-100,100,138000,137600,-8565,651175,631175,OK
202.781,delay,Tick,824,924,-100,100,138000,137600,-8565,651175,631175,OK
202.969,delay,Tick,824,924,-100,100,138000,137600,-8565,651175,631175,OK
203.25,delay,Tick,824,924,-100,100,138000,137600,-8565,651175,631175,OK
203.469,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
203.719,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
203.969,delay,Tick,824,924,-100,100,137900,137400,-8565,651175,631175,OK
204.297,delay,Tick,824,924,-100,100,137900,137400,-8565,651175,631175,OK
204.5,delay,Tick,824,924,-100,100,137900,137400,-8565,651175,631175,OK
204.766,delay,Tick,824,924,-100,100,137600,137400,-8565,651175,631175,OK
204.969,delay,Tick,824,924,-100,100,137600,137400,-8565,651175,631175,OK
205.25,delay,Tick,824,924,-100,100,137600,137400,-8565,651175,631175,OK
205.469,delay,Tick,824,924,-100,100,137400,137400,-8565,651175,651175,OK
205.766,delay,Tick,824,924,-100,100,137400,137400,-8565,651175,651175,OK
205.953,delay,Tick,824,924,-100,100,137400,137400,-8565,651175,651175,OK
206.25,delay,Tick,824,924,-100,100,137400,137300,-8565,651175,641175,OK
206.531,delay,Tick,824,924,-100,100,137400,137300,-8565,651175,641175,OK
206.828,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
207.063,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
207.25,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
207.469,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
207.719,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
207.969,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
208.219,delay,Tick,824,924,-100,100,138000,137500,-8565,651175,631175,OK
208.516,delay,Tick,824,924,-100,100,137400,137700,-8565,651175,671175,OK
208.719,delay,Tick,824,924,-100,100,137400,137700,-8565,651175,671175,OK
208.953,delay,Tick,824,924,-100,100,137400,137700,-8565,651175,671175,OK
209.281,delay,Tick,824,924,-100,100,137400,137700,-8565,651175,671175,OK
209.484,delay,Tick,824,924,-100,100,137600,137700,-8565,651175,661175,OK
209.781,delay,Tick,824,924,-100,100,137600,137700,-8565,651175,661175,OK
210.0,delay,Tick,824,924,-100,100,137600,137700,-8565,651175,661175,OK
210.297,delay,Tick,824,924,-100,100,137600,137800,-8565,651175,671175,OK
210.547,delay,Tick,997,924,73,-73,137400,137800,-10942,705452,690852,OK
210.766,delay,Tick,997,924,73,-73,137400,137800,-10942,705452,690852,OK
211.063,delay,Tick,1024,924,100,-100,137600,137800,-10199,715509,695509,OK
211.281,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
211.453,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
211.703,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
212.047,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
212.313,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
212.453,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
212.75,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
213.016,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
213.25,delay,Tick,1024,924,100,-100,137600,138100,-10199,715509,695509,OK
213.563,delay,Tick,1024,924,100,-100,137600,138000,-10199,715509,695509,OK
213.797,delay,Tick,1024,924,100,-100,137600,138000,-10199,715509,695509,OK
214.047,delay,Tick,1024,924,100,-100,137600,138000,-10199,715509,695509,OK
214.203,delay,Tick,1024,924,100,-100,137600,138000,-10199,715509,695509,OK
214.547,delay,Tick,1024,924,100,-100,137300,138000,-10199,715509,695509,OK
214.719,delay,Tick,1024,924,100,-100,137300,138000,-10199,715509,695509,OK
215.047,delay,Tick,1024,924,100,-100,137300,138000,-10199,715509,695509,OK
215.281,delay,Tick,1024,924,100,-100,137300,138000,-10199,715509,695509,OK
215.5,delay,Tick,1024,924,100,-100,137300,138000,-10199,715509,695509,OK
215.797,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
215.984,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
216.297,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
216.469,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
216.766,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
216.953,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
217.203,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
217.453,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
217.75,delay,Tick,1024,924,100,-100,137500,138000,-10199,715509,695509,OK
217.953,delay,Tick,1024,924,100,-100,137500,137700,-10199,715509,695509,OK
218.219,delay,Tick,1024,924,100,-100,137500,137700,-10199,715509,695509,OK
218.469,delay,Tick,1024,924,100,-100,137500,137600,-10199,715509,705509,OK
218.75,delay,Tick,1024,924,100,-100,137500,137600,-10199,715509,705509,OK
218.984,delay,Tick,1024,924,100,-100,137100,137600,-10199,715509,695509,OK
219.25,delay,Tick,1024,924,100,-100,137100,137600,-10199,715509,695509,OK
219.516,delay,Tick,1024,924,100,-100,137500,137600,-10199,715509,705509,OK
219.797,delay,Tick,1024,924,100,-100,137500,137800,-10199,715509,695509,OK
219.984,delay,Tick,1024,924,100,-100,137500,137800,-10199,715509,695509,OK
220.219,delay,Tick,1024,924,100,-100,137300,137800,-10199,715509,695509,OK
220.484,delay,Tick,1024,924,100,-100,137300,137800,-10199,715509,695509,OK
220.766,delay,Tick,1024,924,100,-100,137300,138100,-10199,715509,695509,OK
221.0,delay,Tick,1024,924,100,-100,137300,138100,-10199,715509,695509,OK
221.266,delay,Tick,1024,924,100,-100,137300,138100,-10199,715509,695509,OK
221.5,delay,Tick,1024,924,100,-100,137300,138100,-10199,715509,695509,OK
221.719,delay,Tick,1024,924,100,-100,137300,138100,-10199,715509,695509,OK
222.047,delay,Tick,1024,924,100,-100,137500,138100,-10199,715509,695509,OK
222.219,delay,Tick,1024,924,100,-100,138100,138100,-10199,715509,715509,OK
222.563,delay,Tick,1024,924,100,-100,138100,137800,-10199,715509,735509,OK
222.781,delay,Tick,1024,924,100,-100,138100,137800,-10199,715509,735509,OK
222.969,delay,Tick,1024,924,100,-100,138100,137800,-10199,715509,735509,OK
223.234,delay,Tick,1024,924,100,-100,138100,137800,-10199,715509,735509,OK
223.453,delay,Tick,1024,924,100,-100,138100,137800,-10199,715509,735509,OK
223.734,delay,Tick,1024,924,100,-100,138100,137800,-10199,715509,735509,OK
224.016,delay,Tick,1024,924,100,-100,137700,137800,-10199,715509,705509,OK
224.203,delay,Tick,1024,924,100,-100,137700,137800,-10199,715509,705509,OK
224.5,delay,Tick,1024,924,100,-100,137700,138000,-10199,715509,695509,OK
224.766,delay,Tick,1024,924,100,-100,137700,138000,-10199,715509,695509,OK
224.969,delay,Tick,1024,924,100,-100,137700,138000,-10199,715509,695509,OK
225.25,delay,Tick,1024,924,100,-100,137700,138000,-10199,715509,695509,OK
225.547,delay,Tick,1024,924,100,-100,137700,138000,-10199,715509,695509,OK
225.719,delay,Tick,1024,924,100,-100,137700,138000,-10199,715509,695509,OK
226.016,delay,Tick,1024,924,100,-100,138200,137700,-10199,715509,735509,OK
226.219,delay,Tick,1024,924,100,-100,138200,137700,-10199,715509,735509,OK
226.5,delay,Tick,1024,924,100,-100,138200,137700,-10199,715509,735509,OK
226.766,delay,Tick,1024,924,100,-100,138200,137700,-10199,715509,735509,OK
226.984,delay,Tick,1024,924,100,-100,138200,137700,-10199,715509,735509,OK
227.266,delay,Tick,1024,960,64,-64,138000,137700,-10696,726806,739606,OK
227.547,delay,Tick,1024,1015,9,-9,138100,137700,-11456,744066,745866,OK
227.734,delay,Tick,1024,1015,9,-9,138100,137700,-11456,744066,745866,OK
228.016,delay,Tick,1024,1015,9,-9,138100,137700,-11456,744066,745866,OK
228.266,delay,Tick,1024,1015,9,-9,138100,137700,-11456,744066,745866,OK
228.516,delay,Tick,1024,1105,-81,81,138100,137500,-12699,781309,765109,OK
228.781,delay,Tick,1024,1124,-100,100,137700,137500,-12176,786486,766486,OK
229.0,delay,Tick,1024,1124,-100,100,137700,137500,-12176,786486,766486,OK
229.281,delay,Tick,1024,1124,-100,100,137700,137500,-12176,786486,766486,OK
229.516,delay,Tick,1024,1124,-100,100,137700,137600,-12176,786486,776486,OK
229.813,delay,Tick,1024,1124,-100,100,138100,137700,-12176,786486,766486,OK
230.0,delay,Tick,1024,1124,-100,100,138100,137700,-12176,786486,766486,OK
230.219,delay,Tick,1024,1124,-100,100,138100,137700,-12176,786486,766486,OK
230.5,delay,Tick,1024,1124,-100,100,138100,137700,-12176,786486,766486,OK
230.766,delay,Tick,1024,1124,-100,100,138100,137700,-12176,786486,766486,OK
230.969,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
231.234,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
231.531,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
231.75,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
231.953,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
232.297,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
232.531,delay,Tick,1024,1124,-100,100,137300,137600,-12176,786486,806486,OK
232.781,delay,Tick,1024,1124,-100,100,137300,137800,-12176,786486,806486,OK
232.984,delay,Tick,1098,1124,-26,26,137400,137800,-10142,814052,819252,OK
233.297,delay,Tick,1098,1124,-26,26,137400,137800,-10142,814052,819252,OK
233.484,delay,Tick,1098,1124,-26,26,137400,137800,-10142,814052,819252,OK
233.75,delay,Tick,1098,1124,-26,26,137400,137800,-10142,814052,819252,OK
233.984,delay,Tick,1098,1124,-26,26,137400,138100,-10142,814052,819252,OK
234.266,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
234.516,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
234.797,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
235.0,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
235.266,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
235.484,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
235.703,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
235.969,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
236.203,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
236.484,delay,Tick,1108,1124,-16,16,137700,138100,-9867,817777,820977,OK
236.734,delay,Tick,1108,1124,-16,16,137700,138000,-9867,817777,820977,OK
237.031,delay,Tick,1108,1124,-16,16,138000,138000,-9867,817777,817777,OK
237.281,delay,Tick,1108,1124,-16,16,138000,138000,-9867,817777,817777,OK
237.5,delay,Tick,1165,1124,41,-41,137700,138000,-10652,835662,827462,OK
237.813,delay,Tick,1165,1124,41,-41,137700,138100,-10652,835662,827462,OK
237.953,delay,Tick,1173,1124,49,-41,137600,138100,-10762,-265028,829972,OK
238.266,delay,Tick,1173,1124,49,-49,137600,138100,-10762,838972,829172,OK
238.516,delay,Tick,1173,1124,49,-49,137600,138000,-10762,838972,829172,OK
238.75,delay,Tick,1173,1124,49,-49,137600,138000,-10762,838972,829172,OK
238.953,delay,Tick,1173,1124,49,-49,137600,138000,-10762,838972,829172,OK
239.219,delay,Tick,1173,1124,49,-49,138500,138300,-10762,838972,848772,OK
239.547,delay,Tick,1208,1124,84,-84,137900,138300,-11245,849955,833155,OK
239.75,delay,Tick,1208,1124,84,-84,137900,138300,-11245,849955,833155,OK
240.016,delay,Tick,1208,1124,84,-84,137900,138300,-11245,849955,833155,OK
240.266,delay,Tick,1208,1124,84,-84,137900,138300,-11245,849955,833155,OK
240.516,delay,Tick,1208,1124,84,-84,137900,138100,-11245,849955,833155,OK
240.734,delay,Tick,1208,1124,84,-84,137900,138000,-11245,849955,841555,OK
241.0,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
241.219,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
241.453,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
241.781,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
241.953,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
242.266,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
242.5,delay,Tick,1208,1124,84,-84,137900,138200,-11245,849955,833155,OK
242.75,delay,Tick,1212,1124,88,-88,138000,138500,-11135,851445,833845,OK
243.016,delay,Tick,1212,1124,88,-88,138000,138500,-11135,851445,833845,OK
243.313,delay,Tick,1212,1124,88,-88,138000,138500,-11135,851445,833845,OK
243.547,delay,Tick,1212,1124,88,-88,138000,138500,-11135,851445,833845,OK
243.766,delay,Tick,1212,1124,88,-88,138000,138500,-11135,851445,833845,OK
243.953,delay,Tick,1212,1124,88,-88,138000,138800,-11135,851445,833845,OK
244.297,delay,Tick,1216,1124,92,-92,138400,138800,-11190,853100,834700,OK
244.469,delay,Tick,1217,1124,93,-93,138400,138800,-11204,853514,834914,OK
244.719,delay,Tick,1217,1124,93,-93,138400,138800,-11204,853514,834914,OK
245.047,delay,Tick,1217,1124,93,-93,138400,138800,-11204,853514,834914,OK
245.266,delay,Tick,1217,1124,93,-93,138400,138900,-11204,853514,834914,OK
245.5,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
245.797,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
245.969,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
246.25,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
246.5,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
246.75,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
247.0,delay,Tick,1217,1124,93,-93,138600,138900,-11204,853514,834914,OK
247.281,delay,Tick,1217,1124,93,-93,138600,138700,-11204,853514,844214,OK
247.516,delay,Tick,1217,1124,93,-93,138600,138700,-11204,853514,844214,OK
247.703,delay,Tick,1217,1124,93,-93,138600,138700,-11204,853514,844214,OK
248.016,delay,Tick,1217,1124,93,-93,138600,138700,-11204,853514,844214,OK
248.266,delay,Tick,1217,1124,93,-93,138600,138700,-11204,853514,844214,OK
248.469,delay,Tick,1217,1124,93,-93,138600,138700,-11204,853514,844214,OK
248.797,delay,Tick,1224,1124,100,-100,138000,138700,-11301,856411,836411,OK
248.984,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
249.266,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
249.469,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
249.766,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
250.031,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
250.203,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
250.516,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
250.75,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
250.953,delay,Tick,1224,1124,100,-100,138000,138400,-11301,856411,836411,OK
251.25,delay,Tick,1224,1124,100,-100,138300,138400,-11301,856411,846411,OK
251.453,delay,Tick,1224,1124,100,-100,138300,138400,-11301,856411,846411,OK
251.75,delay,Tick,1224,1124,100,-100,138300,138400,-11301,856411,846411,OK
252.016,delay,Tick,1224,1124,100,-100,138300,138300,-11301,856411,856411,OK
252.219,delay,Tick,1224,1124,100,-100,138500,138300,-11301,856411,876411,OK
252.547,delay,Tick,1224,1124,100,-100,138500,138300,-11301,856411,876411,OK
252.766,delay,Tick,1224,1124,100,-100,138500,138300,-11301,856411,876411,OK
252.984,delay,Tick,1224,1124,100,-100,138000,138500,-11301,856411,836411,OK
253.266,delay,Tick,1224,1124,100,-100,138000,138500,-11301,856411,836411,OK
253.516,delay,Tick,1224,1124,100,-100,138000,138500,-11301,856411,836411,OK
253.719,delay,Tick,1224,1124,100,-100,138000,138500,-11301,856411,836411,OK
254.047,delay,Tick,1224,1124,100,-100,138000,138500,-11301,856411,836411,OK
254.203,delay,Tick,1224,1124,100,-100,138000,138500,-11301,856411,836411,OK
254.453,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
254.781,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
255.0,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
255.297,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
255.484,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
255.766,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
256.016,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
256.297,delay,Tick,1224,1124,100,-100,138500,138500,-11301,856411,856411,OK
256.531,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
256.766,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
257.063,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
257.25,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
257.453,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
257.797,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
257.969,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
258.25,delay,Tick,1224,1124,100,-100,138500,138400,-11301,856411,866411,OK
258.469,delay,Tick,1224,1124,100,-100,137800,138400,-11301,856411,836411,OK
258.75,delay,Tick,1224,1124,100,-100,137800,138400,-11301,856411,836411,OK
259.063,delay,Tick,1224,1124,100,-100,137800,138400,-11301,856411,836411,OK
259.25,delay,Tick,1224,1124,100,-100,137800,138400,-11301,856411,836411,OK
259.5,delay,Tick,1224,1124,100,-100,137800,138400,-11301,856411,836411,OK
259.75,delay,Tick,1224,1124,100,-100,137800,138400,-11301,856411,836411,OK
260.016,delay,Tick,1224,1124,100,-100,138800,138400,-11301,856411,876411,OK
260.203,delay,Tick,1224,1124,100,-100,138800,138400,-11301,856411,876411,OK
260.484,delay,Tick,1224,1124,100,-100,138800,138400,-11301,856411,876411,OK
260.719,delay,Tick,1224,1124,100,-100,138800,138400,-11301,856411,876411,OK
261.0,delay,Tick,1224,1124,100,-100,138800,138200,-11301,856411,876411,OK
261.266,delay,Tick,1224,1124,100,-100,138800,138200,-11301,856411,876411,OK
261.5,delay,Tick,1224,1124,100,-100,138800,138200,-11301,856411,876411,OK
261.766,delay,Tick,1224,1124,100,-100,137700,138200,-11301,856411,836411,OK
262.031,delay,Tick,1224,1124,100,-100,137700,138200,-11301,856411,836411,OK
262.203,delay,Tick,1224,1124,100,-100,137700,138200,-11301,856411,836411,OK
262.5,delay,Tick,1224,1124,100,-100,137700,138200,-11301,856411,836411,OK
262.781,delay,Tick,1224,1124,100,-100,137700,138200,-11301,856411,836411,OK
263.016,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
263.25,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
263.531,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
263.797,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
264.0,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
264.266,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
264.547,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
264.75,delay,Tick,1224,1124,100,-100,138200,138200,-11301,856411,856411,OK
265.016,delay,Tick,1224,1124,100,-100,138000,138200,-11301,856411,836411,OK
265.281,delay,Tick,1224,1124,100,-100,138000,138200,-11301,856411,836411,OK
265.484,delay,Tick,1224,1124,100,-100,138000,138200,-11301,856411,836411,OK
265.75,delay,Tick,1224,1161,63,-63,138700,138200,-11814,868024,880624,OK
266.031,delay,Tick,1224,1161,63,-63,138700,138200,-11814,868024,880624,OK
266.297,delay,Tick,1224,1189,35,-35,138800,138200,-12203,879613,886613,OK
266.547,delay,Tick,1224,1237,-13,13,138800,138200,-12869,899479,896879,OK
266.797,delay,Tick,1224,1237,-13,13,138800,138200,-12869,899479,896879,OK
267.047,delay,Tick,1224,1237,-13,13,138800,138200,-12869,899479,896879,OK
267.25,delay,Tick,1224,1237,-13,13,138800,138200,-12869,899479,896879,OK
267.563,delay,Tick,1224,1237,-13,13,138800,138500,-12869,899479,896879,OK
267.734,delay,Tick,1224,1237,-13,13,138800,138500,-12869,899479,896879,OK
268.047,delay,Tick,1224,1237,-13,13,138800,138500,-12869,899479,896879,OK
268.234,delay,Tick,1224,1237,-13,13,138800,138500,-12869,899479,896879,OK
268.5,delay,Tick,1224,1237,-13,13,138500,138500,-12869,899479,899479,OK
268.781,delay,Tick,1224,1237,-13,13,138500,138600,-12869,899479,900779,OK
268.969,delay,Tick,1224,1237,-13,13,138500,138600,-12869,899479,900779,OK
269.281,delay,Tick,1224,1237,-13,13,138500,138600,-12869,899479,900779,OK
269.563,delay,Tick,1224,1237,-13,13,138500,138600,-12869,899479,900779,OK
269.719,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
270.047,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
270.281,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
270.547,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
270.797,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
